product_name;parameter_name;value
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);Maximum Read Speed;560 MB/s
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);Maximum Write Speed;530 MB/s
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);Connectivity Technology;SATA3
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);Cache;N/A
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);Capacity;1
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);Maximum Read Speed;7250 MB/s
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);Maximum Write Speed;6300 MB/s
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);Connectivity Technology;PCI-e
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);Cache;N/A
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);Capacity;0.48
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);Maximum Read Speed;500 MB/s
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);Maximum Write Speed;450 MB/s
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);Connectivity Technology;SATA3
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);Cache;N/A
Kingston NV3 500GB (SNV3S/500G);Capacity;0.5
Kingston NV3 500GB (SNV3S/500G);Maximum Read Speed;5000 MB/s
Kingston NV3 500GB (SNV3S/500G);Maximum Write Speed;3000 MB/s
Kingston NV3 500GB (SNV3S/500G);Connectivity Technology;PCI-e
Kingston NV3 500GB (SNV3S/500G);Cache;N/A
Samsung 990 PRO 4TB (MZ-V9P4T0BW);Capacity;4
Samsung 990 PRO 4TB (MZ-V9P4T0BW);Maximum Read Speed;7450 MB/s
Samsung 990 PRO 4TB (MZ-V9P4T0BW);Maximum Write Speed;6900 MB/s
Samsung 990 PRO 4TB (MZ-V9P4T0BW);Connectivity Technology;PCI-e
Samsung 990 PRO 4TB (MZ-V9P4T0BW);Cache;N/A
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);Capacity;1
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);Maximum Read Speed;540 MB/s
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);Maximum Write Speed;500 MB/s
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);Connectivity Technology;SATA3
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);Cache;N/A
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);Capacity;2
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);Maximum Read Speed;14700 MB/s
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);Maximum Write Speed;13400 MB/s
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);Connectivity Technology;PCI-e
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);Cache;N/A
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);Capacity;0.5
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);Maximum Read Speed;3100 MB/s
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);Maximum Write Speed;2600 MB/s
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);Connectivity Technology;PCI-e
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);Cache;N/A
Kingston NV3 2TB (SNV3S/2000G);Capacity;2
Kingston NV3 2TB (SNV3S/2000G);Maximum Read Speed;6000 MB/s
Kingston NV3 2TB (SNV3S/2000G);Maximum Write Speed;5000 MB/s
Kingston NV3 2TB (SNV3S/2000G);Connectivity Technology;PCI-e
Kingston NV3 2TB (SNV3S/2000G);Cache;N/A
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);Capacity;0.24
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);Maximum Read Speed;500 MB/s
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);Maximum Write Speed;350 MB/s
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);Connectivity Technology;SATA3
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);Cache;N/A
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);Capacity;4
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);Maximum Read Speed;7250 MB/s
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);Maximum Write Speed;6300 MB/s
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);Connectivity Technology;PCI-e
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);Cache;N/A
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);Capacity;1
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);Maximum Read Speed;7000 MB/s
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);Maximum Write Speed;6000 MB/s
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);Connectivity Technology;PCI-e
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);Cache;N/A
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);Capacity;2
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);Maximum Read Speed;560 MB/s
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);Maximum Write Speed;530 MB/s
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);Connectivity Technology;SATA3
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);Cache;N/A
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);Capacity;0.96
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);Maximum Read Speed;500 MB/s
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);Maximum Write Speed;450 MB/s
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);Connectivity Technology;SATA3
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);Cache;N/A

Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);PSU Type;Moduláris tápegység
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);Wattage;850
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);Efficiency Rating;80+ Gold
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);Fan Size;135
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);SATA Connectors;8
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);PCIe Connectors;3
ASUS TUF GAMING 750B 80 PLUS Bronze;PSU Type;Fix kábelezésű tápegység
ASUS TUF GAMING 750B 80 PLUS Bronze;Wattage;750
ASUS TUF GAMING 750B 80 PLUS Bronze;Efficiency Rating;80+ Bronze
ASUS TUF GAMING 750B 80 PLUS Bronze;Fan Size;135
ASUS TUF GAMING 750B 80 PLUS Bronze;SATA Connectors;8
ASUS TUF GAMING 750B 80 PLUS Bronze;PCIe Connectors;4
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);PSU Type;Moduláris tápegység
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);Wattage;1000
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);Efficiency Rating;80+ Gold
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);Fan Size;135
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);SATA Connectors;8
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);PCIe Connectors;3
be quiet! Pure Power 13 M 850W (BP027EU);PSU Type;Moduláris tápegység
be quiet! Pure Power 13 M 850W (BP027EU);Wattage;850
be quiet! Pure Power 13 M 850W (BP027EU);Efficiency Rating;80+ Gold
be quiet! Pure Power 13 M 850W (BP027EU);Fan Size;120
be quiet! Pure Power 13 M 850W (BP027EU);SATA Connectors;6
be quiet! Pure Power 13 M 850W (BP027EU);PCIe Connectors;N/A
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);Wattage;750
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);Efficiency Rating;80+ Gold
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);PSU Type;N/A
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);Fan Size;N/A
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);SATA Connectors;N/A
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);PCIe Connectors;N/A
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);PSU Type;Moduláris tápegység
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);Wattage;650
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);Efficiency Rating;80+ Gold
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);Fan Size;120
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);SATA Connectors;6
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);PCIe Connectors;4
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);PSU Type;Fél moduláris tápegység
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);Wattage;750
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);Efficiency Rating;80+ Gold
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);Fan Size;140
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);SATA Connectors;8
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);PCIe Connectors;4
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);PSU Type;Moduláris tápegység
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);Wattage;850
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);Efficiency Rating;80+ Gold
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);Fan Size;135
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);SATA Connectors;14
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);PCIe Connectors;4
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);PSU Type;Moduláris tápegység
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);Wattage;1000
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);Efficiency Rating;80+ Platinum
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);Fan Size;140
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);SATA Connectors;7
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);PCIe Connectors;4
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);PSU Type;Moduláris tápegység
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);Wattage;850
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);Efficiency Rating;80+ Gold
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);Fan Size;120
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);SATA Connectors;8
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);PCIe Connectors;5
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);PSU Type;Moduláris tápegység
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);Wattage;750
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);Efficiency Rating;80+ Gold
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);Fan Size;135
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);SATA Connectors;8
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);PCIe Connectors;2
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);PSU Type;Fix kábelezésű tápegység
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);Wattage;650
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);Efficiency Rating;80+ Bronze
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);Fan Size;120
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);SATA Connectors;5
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);PCIe Connectors;2
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);PSU Type;Moduláris tápegység
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);Wattage;850
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);Efficiency Rating;80+ Gold
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);Fan Size;135
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);SATA Connectors;5
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);PCIe Connectors;3
GIGABYTE GP-P550SS 550W 80 PLUS Silver;PSU Type;Fix kábelezésű tápegység
GIGABYTE GP-P550SS 550W 80 PLUS Silver;Wattage;550
GIGABYTE GP-P550SS 550W 80 PLUS Silver;Efficiency Rating;80+ Silver
GIGABYTE GP-P550SS 550W 80 PLUS Silver;Fan Size;120
GIGABYTE GP-P550SS 550W 80 PLUS Silver;SATA Connectors;5
GIGABYTE GP-P550SS 550W 80 PLUS Silver;PCIe Connectors;2
Seasonic Core GX-650 650W 80 PLUS Gold;PSU Type;Moduláris tápegység
Seasonic Core GX-650 650W 80 PLUS Gold;Wattage;650
Seasonic Core GX-650 650W 80 PLUS Gold;Efficiency Rating;80+ Gold
Seasonic Core GX-650 650W 80 PLUS Gold;Fan Size;120
Seasonic Core GX-650 650W 80 PLUS Gold;SATA Connectors;6
Seasonic Core GX-650 650W 80 PLUS Gold;PCIe Connectors;2
GIGABYTE GP-P650SS;PSU Type;Fix kábelezésű tápegység
GIGABYTE GP-P650SS;Wattage;650
GIGABYTE GP-P650SS;Efficiency Rating;80+ Silver
GIGABYTE GP-P650SS;Fan Size;120
GIGABYTE GP-P650SS;SATA Connectors;5
GIGABYTE GP-P650SS;PCIe Connectors;2
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);PSU Type;Moduláris tápegység
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);Wattage;1000
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);Efficiency Rating;80+ Gold
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);Fan Size;135
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);SATA Connectors;16
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);PCIe Connectors;3
be quiet! Pure Power 13 M 750W (BP026EU);PSU Type;Moduláris tápegység
be quiet! Pure Power 13 M 750W (BP026EU);Wattage;750
be quiet! Pure Power 13 M 750W (BP026EU);Efficiency Rating;80+ Gold
be quiet! Pure Power 13 M 750W (BP026EU);Fan Size;120
be quiet! Pure Power 13 M 750W (BP026EU);SATA Connectors;6
be quiet! Pure Power 13 M 750W (BP026EU);PCIe Connectors;N/A
be quiet! Dark Power 14 1000W (BP020EU);PSU Type;Moduláris tápegység
be quiet! Dark Power 14 1000W (BP020EU);Wattage;1000
be quiet! Dark Power 14 1000W (BP020EU);SATA Connectors;13
be quiet! Dark Power 14 1000W (BP020EU);Efficiency Rating;N/A
be quiet! Dark Power 14 1000W (BP020EU);Fan Size;N/A
be quiet! Dark Power 14 1000W (BP020EU);PCIe Connectors;N/A
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);PSU Type;Moduláris tápegység
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);Wattage;850
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);Efficiency Rating;80+ Gold
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);Fan Size;120
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);SATA Connectors;8
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);PCIe Connectors;4

ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Type;Folyadékhűtés
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Type;Processzor
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Fan Diameter;120
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Fan RPM;2800
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);LED Lighting;Yes
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Dimensions;398
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);Weight;2005
Thermalright Peerless Assassin 120 SE;Type;Aktív hűtő
Thermalright Peerless Assassin 120 SE;Type;Processzor
Thermalright Peerless Assassin 120 SE;Fan Diameter;120
Thermalright Peerless Assassin 120 SE;Fan RPM;1550
Thermalright Peerless Assassin 120 SE;Dimensions;125
Thermalright Peerless Assassin 120 SE;Weight;730
Thermalright Peerless Assassin 120 SE;LED Lighting;N/A
be quiet! Pure Rock Pro 3 (BK042);Type;Aktív hűtő
be quiet! Pure Rock Pro 3 (BK042);Type;Processzor
be quiet! Pure Rock Pro 3 (BK042);Fan Diameter;120
be quiet! Pure Rock Pro 3 (BK042);Fan RPM;2000
be quiet! Pure Rock Pro 3 (BK042);LED Lighting;Yes
be quiet! Pure Rock Pro 3 (BK042);Dimensions;139
be quiet! Pure Rock Pro 3 (BK042);Weight;1007
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Type;Folyadékhűtés
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Type;Processzor
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Fan Diameter;120
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Fan RPM;3000
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);LED Lighting;No
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Dimensions;398
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);Weight;2020
be quiet! Pure Rock 3 (BK039);Type;Aktív hűtő
be quiet! Pure Rock 3 (BK039);Type;Processzor
be quiet! Pure Rock 3 (BK039);Fan Diameter;120
be quiet! Pure Rock 3 (BK039);Fan RPM;2000
be quiet! Pure Rock 3 (BK039);LED Lighting;No
be quiet! Pure Rock 3 (BK039);Dimensions;71
be quiet! Pure Rock 3 (BK039);Weight;570
Thermalright Phantom Spirit 120 SE;Type;Aktív hűtő
Thermalright Phantom Spirit 120 SE;Type;Processzor
Thermalright Phantom Spirit 120 SE;Fan Diameter;120
Thermalright Phantom Spirit 120 SE;Fan RPM;1500
Thermalright Phantom Spirit 120 SE;LED Lighting;No
Thermalright Phantom Spirit 120 SE;Dimensions;110
Thermalright Phantom Spirit 120 SE;Weight;900
be quiet! DARK ROCK PRO 5 (BK036);Type;Aktív hűtő
be quiet! DARK ROCK PRO 5 (BK036);Type;Processzor
be quiet! DARK ROCK PRO 5 (BK036);Fan Diameter;135
be quiet! DARK ROCK PRO 5 (BK036);Fan RPM;1700
be quiet! DARK ROCK PRO 5 (BK036);LED Lighting;No
be quiet! DARK ROCK PRO 5 (BK036);Dimensions;145
be quiet! DARK ROCK PRO 5 (BK036);Weight;1290
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Type;Aktív hűtő
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Type;Processzor
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Fan Diameter;140
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Fan RPM;1500
Noctua NH-D15 (NOCTUA-FAN-NH-D15);LED Lighting;No
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Dimensions;165
Noctua NH-D15 (NOCTUA-FAN-NH-D15);Weight;1320
ARCTIC Freezer 36 ACFRE00123A;Type;Aktív hűtő
ARCTIC Freezer 36 ACFRE00123A;Type;Processzor
ARCTIC Freezer 36 ACFRE00123A;Fan Diameter;120
ARCTIC Freezer 36 ACFRE00123A;Fan RPM;1800
ARCTIC Freezer 36 ACFRE00123A;LED Lighting;No
ARCTIC Freezer 36 ACFRE00123A;Dimensions;104
ARCTIC Freezer 36 ACFRE00123A;Weight;890
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Type;Folyadékhűtés
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Type;Processzor
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Fan Diameter;120
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Fan RPM;1500
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);LED Lighting;Yes
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Dimensions;396
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);Weight;135
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Type;Aktív hűtő
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Type;Processzor
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Fan Diameter;120
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Fan RPM;1850
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);LED Lighting;Yes
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Dimensions;129
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);Weight;1400
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Type;Folyadékhűtés
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Type;Processzor
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Fan Diameter;120
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Fan RPM;3000
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);LED Lighting;Yes
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Dimensions;398
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);Weight;2020
be quiet! Pure Rock Pro 3 LX (BK043);Type;Aktív hűtő
be quiet! Pure Rock Pro 3 LX (BK043);Type;Processzor
be quiet! Pure Rock Pro 3 LX (BK043);Fan Diameter;120
be quiet! Pure Rock Pro 3 LX (BK043);Fan RPM;2000
be quiet! Pure Rock Pro 3 LX (BK043);LED Lighting;Yes
be quiet! Pure Rock Pro 3 LX (BK043);Dimensions;139
be quiet! Pure Rock Pro 3 LX (BK043);Weight;1008
Noctua NH-D15-G2;Type;Aktív hűtő
Noctua NH-D15-G2;Type;Processzor
Noctua NH-D15-G2;Fan Diameter;140
Noctua NH-D15-G2;Fan RPM;1500
Noctua NH-D15-G2;LED Lighting;No
Noctua NH-D15-G2;Dimensions;168
Noctua NH-D15-G2;Weight;1525
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Type;Folyadékhűtés
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Type;Processzor
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Fan Diameter;120
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Fan RPM;2650
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);LED Lighting;Yes
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Dimensions;120
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);Weight;N/A
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Type;Aktív hűtő
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Type;Processzor
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Fan Diameter;120
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Fan RPM;1850
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);LED Lighting;Yes
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Dimensions;163
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);Weight;1491
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Type;Folyadékhűtés
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Type;Processzor
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Fan Diameter;120
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Fan RPM;3000
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);LED Lighting;No
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Dimensions;277
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);Weight;65
Thermalright Burst Assassin 120 SE;Type;Aktív hűtő
Thermalright Burst Assassin 120 SE;Type;Processzor
Thermalright Burst Assassin 120 SE;Fan Diameter;120
Thermalright Burst Assassin 120 SE;Fan RPM;1550
Thermalright Burst Assassin 120 SE;Weight;510
Thermalright Burst Assassin 120 SE;LED Lighting;N/A
Thermalright Burst Assassin 120 SE;Dimensions;N/A
Lian Li Galahad II Trinity 240mm White (GA2T24W);Type;Folyadékhűtés
Lian Li Galahad II Trinity 240mm White (GA2T24W);Type;Processzor
Lian Li Galahad II Trinity 240mm White (GA2T24W);Fan Diameter;120
Lian Li Galahad II Trinity 240mm White (GA2T24W);Fan RPM;3200
Lian Li Galahad II Trinity 240mm White (GA2T24W);LED Lighting;Yes
Lian Li Galahad II Trinity 240mm White (GA2T24W);Dimensions;277.5
Lian Li Galahad II Trinity 240mm White (GA2T24W);Weight;1000
be quiet! Dark Rock Elite RGB (BK037);Type;Aktív hűtő
be quiet! Dark Rock Elite RGB (BK037);Type;Processzor
be quiet! Dark Rock Elite RGB (BK037);Fan Diameter;135
be quiet! Dark Rock Elite RGB (BK037);Fan RPM;2000
be quiet! Dark Rock Elite RGB (BK037);LED Lighting;Yes
be quiet! Dark Rock Elite RGB (BK037);Dimensions;145
be quiet! Dark Rock Elite RGB (BK037);Weight;1770
=======


Samsung 990 Pro 2 TB;Capacity;2
Samsung 990 Pro 2 TB;Cache;2048
Samsung 990 Pro 2 TB;Maximum Read Speed;7450
Samsung 990 Pro 2 TB;Maximum Write Speed;6900
Samsung 990 Pro 2 TB;Connectivity Technology;M.2 NVMe (Gen4)
Crucial T705 2TB;Capacity;2
Crucial T705 2TB;Cache;4096
Crucial T705 2TB;Maximum Read Speed;14500
Crucial T705 2TB;Maximum Write Speed;12700
Crucial T705 2TB;Connectivity Technology;M.2 NVMe (Gen5)
WD Black SN850X 2TB;Capacity;2
WD Black SN850X 2TB;Cache;2048
WD Black SN850X 2TB;Maximum Read Speed;7300
WD Black SN850X 2TB;Maximum Write Speed;6600
WD Black SN850X 2TB;Connectivity Technology;M.2 NVMe (Gen4)
Kingston KC3000 2TB;Capacity;2
Kingston KC3000 2TB;Cache;2048
Kingston KC3000 2TB;Maximum Read Speed;7000
Kingston KC3000 2TB;Maximum Write Speed;7000
